"partido_coalicion","candidatura","distrito","circunscripcion","num_lista_o_formula","nombre_candidato","edad","genero","propuesta_1","propuesta_2","propuesta_genero","prop_c"
"REDES SOCIALES PROGRESISTAS","DIPUTACIÓN FEDERAL MR","9-LINARES",2,5372,"ARMANDO GUTIERREZ GRAJALES",46,"HOMBRE","Creación y fomentos de fuentes de empleo.","Equipamiento y Reactivación de unidades del sector salud en áreas rurales.","Promover la inclusión de grupos minoritarios.","Creación y fomentos de fuentes de empleo. Equipamiento y Reactivación de unidades del sector salud en áreas rurales. Promover la inclusión de grupos minoritarios."
"FUERZA POR MÉXICO","DIPUTACIÓN FEDERAL MR","9-LINARES",2,5429,"JULIO CESAR MEDELLIN REYNA",53,"HOMBRE","Garantizar la Canasta Básica Alimentaria en todo Nuevo León.","Garantizar el desarrollo económico y mejorar el poder adquisitivo de los ciudadanos.","","Garantizar la Canasta Básica Alimentaria en todo Nuevo León. Garantizar el desarrollo económico y mejorar el poder adquisitivo de los ciudadanos. "
"PARTIDO ACCIÓN NACIONAL","DIPUTACIÓN FEDERAL MR","10-MONTERREY",2,3464,"CARMINA CANTU TREVIÑO",46,"MUJER","Dotar a los consulados y embajadas de México con recursos humanos y materiales para
acompañar las funciones de promoción económica y turística que se les han encomendado a partir
de la desaparición de los organismos promotores en materia económica, comercial y turística.","Insistir en que la promoción y defensa de la democracia, y la lucha contra el cambio climático se
conviertan en principios constitucionales de política exterior.
","","Dotar a los consulados y embajadas de México con recursos humanos y materiales para
acompañar las funciones de promoción económica y turística que se les han encomendado a partir
de la desaparición de los organismos promotores en materia económica, comercial y turística. Insistir en que la promoción y defensa de la democracia, y la lucha contra el cambio climático se
conviertan en principios constitucionales de política exterior.
 "
"PARTIDO REVOLUCIONARIO INSTITUCIONAL","DIPUTACIÓN FEDERAL MR","10-MONTERREY",2,3422,"KARINA MARLEN BARRON PERALES",41,"MUJER","UN PRESUPUESTO DIGNO PARA REACTIVAR LA ECONOMÍA DE NUEVO LEÓN
","SALUD PARA TODOS CON LA REACTIVACIÓN DEL SEGURO POPULAR Y TRATAMIENTOS PARA MUJERES Y NIÑOS CON CÁNCER
","DESTINAR RECURSOS PARA ERRADICAR LA VIOLENCIA DE GÉNERO Y OFRECER MEJORES OPORTUNIDADES PARA LAS MUJERES
","UN PRESUPUESTO DIGNO PARA REACTIVAR LA ECONOMÍA DE NUEVO LEÓN
 SALUD PARA TODOS CON LA REACTIVACIÓN DEL SEGURO POPULAR Y TRATAMIENTOS PARA MUJERES Y NIÑOS CON CÁNCER
 DESTINAR RECURSOS PARA ERRADICAR LA VIOLENCIA DE GÉNERO Y OFRECER MEJORES OPORTUNIDADES PARA LAS MUJERES
"
"PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA","DIPUTACIÓN FEDERAL MR","10-MONTERREY",2,4011,"ALVARO RODRIGUEZ GARZA",68,"HOMBRE","Área de salud: regresar el seguro popular","Legislar para que las guarderías del IMSS vuelvan a dar servicio","Promover el respeto y legislar para lograr la igualdad.","Área de salud: regresar el seguro popular Legislar para que las guarderías del IMSS vuelvan a dar servicio Promover el respeto y legislar para lograr la igualdad."
"MOVIMIENTO CIUDADANO","DIPUTACIÓN FEDERAL MR","10-MONTERREY",2,4913,"ALICIA ANGELICA GUAJARDO ALATORRE",50,"MUJER","PROPUESTA 1: Federalismo. El sistema del federalismo fiscal en México se basa en dos elementos. El primero es un sistema impositivo, totalmente centralista en el que el gobierno federal recauda alrededor del 95 de todos los impuestos del país (dejando el 5 por ciento restante a los gobiernos estatales y municipales). El segundo, que es consecuencia del primero, es un sistema de transferencias intergubernamentales que van del gobierno federal a los gobiernos  nacionales y que busca resarcir los magros ingresos que captan por sí mismos los estados y municipios del país. Gran parte de los recursos de los estados provienen de las transferencias (alrededor del 85 por ciento en el caso de los estados) hay una gran presión sobre el gobierno central y en general sobre la clase política federal para que tomen cartas en el asunto.   Este sistema más centralista que independiente, no permite que el estado de Nuevo León, reciba correctamente lo que produce por lo que merece a través de su progreso, por esa razón buscaré, en primer lugar, que Nuevo León reciba lo que proporcionalmente le corresponde a través de las fórmulas de distribución aplicadas a los estados para lo relacionado a participaciones federales Ramo 28 de la recaudación federal participable (impuestos federales totales, ingresos petroleros y derecho de minería). Verificaré que Nuevo León reciba lo correspondiente a su crecimiento económico, esfuerzo recaudatorio local, y el tamaño de su población.  Observaré asimismo las aportaciones federales provenientes del Ramo 33.","Representación Directa y Participación Ciudadana En el tema de representación directa, seré una Diputada Federal que conoce y representa su distrito de forma directa. Los ciudadanos podrán contactarme para expresar sus necesidades y buscaré proyectos que apoyen la región. He identificado que las mayores necesidades del Distrito por el que competiré son: 	Movilidad. Transporte urbano y trenes de cercanías 	Vialidades y señalización 	Drenaje pluvial 	Parques (sistema de parques) 	Acceso al Río Santa Catarina - mantenimiento y accesibilidad 	Reconversión Industrial (Norte) 	Balance en equipamientos y mezcla de usos 	Infraestructura Subterránea 	Economía actual (fortalecimiento de pequeños negocios) 	Salud 	Seguridad Espacios baldíos 	Respeto a la Naturaleza y los parques nacionales 	Ciudad más sustentable (energias limpias) Impulsaré una agenda importante en temas de infraestructura y Desarrollo de ciudades sustentables para hacer propuestas que permitan el progreso de México. Busco representar y trabajar para traer mayores recursos que puedan ser aplicados a proyectos de macro y micro escala, desde trenes hasta plazas y parques que permitan un mejor balance en la ciudad y una mayor calidad de vida para los habitantes. En el tema de Participación Ciudadana: Buscaré que existan foros de participación ciudadana que permitan a la población expresar sus necesidades, ideas y visiones de la región que representaré, pero también impulsaré la participación ciudadana en general para conocer lo que la población busca en el corto, mediano y largo plazo.","Seguridad, derechos humanos y derechos de la mujer. Trabajaré para que las libertades actuales del ciudadano sigan reforzadas, libertades como, derecho al voto libre, no manipulación, libertad de expresión, de congregación, de religión, y de participación social. En el tema de seguridad el ciudadano debe poner poder sentirse seguro en su barrio, su ciudad y su vida cotidiana en los mercados, lugares comerciales, lugares de recreación y al usar los equipamientos de transporte como aeropuertos, puertos, estaciones de metro, de tren, de autobús, entre otros. Por lo tanto observar en los programas de protección al ciudadano, desde lo local (policía de proximidad) hasta lo federal. Recursos y programas de protección a la población civil seguirá en apoyo de los temas relacionados al buen funcionamiento del mando mixto policial. En materia de Derechos Humanos apoyar los temas de desaparición forzada; de violencia política de género e impulsar las reformas constitucionales y legales para garantizar los derechos humanos de las personas migrantes, asegurarles asistencia y protección consular. Con relación a los derechos de la mujer reforzaré los temas del derecho a la educación, a la salud, al desarrollo, al trabajo, a la participación política, a una vida libre de violencia, derechos sexuales y reproductivos.","PROPUESTA 1: Federalismo. El sistema del federalismo fiscal en México se basa en dos elementos. El primero es un sistema impositivo, totalmente centralista en el que el gobierno federal recauda alrededor del 95 de todos los impuestos del país (dejando el 5 por ciento restante a los gobiernos estatales y municipales). El segundo, que es consecuencia del primero, es un sistema de transferencias intergubernamentales que van del gobierno federal a los gobiernos  nacionales y que busca resarcir los magros ingresos que captan por sí mismos los estados y municipios del país. Gran parte de los recursos de los estados provienen de las transferencias (alrededor del 85 por ciento en el caso de los estados) hay una gran presión sobre el gobierno central y en general sobre la clase política federal para que tomen cartas en el asunto.   Este sistema más centralista que independiente, no permite que el estado de Nuevo León, reciba correctamente lo que produce por lo que merece a través de su progreso, por esa razón buscaré, en primer lugar, que Nuevo León reciba lo que proporcionalmente le corresponde a través de las fórmulas de distribución aplicadas a los estados para lo relacionado a participaciones federales Ramo 28 de la recaudación federal participable (impuestos federales totales, ingresos petroleros y derecho de minería). Verificaré que Nuevo León reciba lo correspondiente a su crecimiento económico, esfuerzo recaudatorio local, y el tamaño de su población.  Observaré asimismo las aportaciones federales provenientes del Ramo 33. Representación Directa y Participación Ciudadana En el tema de representación directa, seré una Diputada Federal que conoce y representa su distrito de forma directa. Los ciudadanos podrán contactarme para expresar sus necesidades y buscaré proyectos que apoyen la región. He identificado que las mayores necesidades del Distrito por el que competiré son: 	Movilidad. Transporte urbano y trenes de cercanías 	Vialidades y señalización 	Drenaje pluvial 	Parques (sistema de parques) 	Acceso al Río Santa Catarina - mantenimiento y accesibilidad 	Reconversión Industrial (Norte) 	Balance en equipamientos y mezcla de usos 	Infraestructura Subterránea 	Economía actual (fortalecimiento de pequeños negocios) 	Salud 	Seguridad Espacios baldíos 	Respeto a la Naturaleza y los parques nacionales 	Ciudad más sustentable (energias limpias) Impulsaré una agenda importante en temas de infraestructura y Desarrollo de ciudades sustentables para hacer propuestas que permitan el progreso de México. Busco representar y trabajar para traer mayores recursos que puedan ser aplicados a proyectos de macro y micro escala, desde trenes hasta plazas y parques que permitan un mejor balance en la ciudad y una mayor calidad de vida para los habitantes. En el tema de Participación Ciudadana: Buscaré que existan foros de participación ciudadana que permitan a la población expresar sus necesidades, ideas y visiones de la región que representaré, pero también impulsaré la participación ciudadana en general para conocer lo que la población busca en el corto, mediano y largo plazo. Seguridad, derechos humanos y derechos de la mujer. Trabajaré para que las libertades actuales del ciudadano sigan reforzadas, libertades como, derecho al voto libre, no manipulación, libertad de expresión, de congregación, de religión, y de participación social. En el tema de seguridad el ciudadano debe poner poder sentirse seguro en su barrio, su ciudad y su vida cotidiana en los mercados, lugares comerciales, lugares de recreación y al usar los equipamientos de transporte como aeropuertos, puertos, estaciones de metro, de tren, de autobús, entre otros. Por lo tanto observar en los programas de protección al ciudadano, desde lo local (policía de proximidad) hasta lo federal. Recursos y programas de protección a la población civil seguirá en apoyo de los temas relacionados al buen funcionamiento del mando mixto policial. En materia de Derechos Humanos apoyar los temas de desaparición forzada; de violencia política de género e impulsar las reformas constitucionales y legales para garantizar los derechos humanos de las personas migrantes, asegurarles asistencia y protección consular. Con relación a los derechos de la mujer reforzaré los temas del derecho a la educación, a la salud, al desarrollo, al trabajo, a la participación política, a una vida libre de violencia, derechos sexuales y reproductivos."
"PARTIDO ENCUENTRO SOLIDARIO","DIPUTACIÓN FEDERAL MR","10-MONTERREY",2,4813,"NORA DIONICIA CANTU RESENDEZ",50,"MUJER","PROYECTO DE SEGURIDAD NACIONAL REAL, OBJETIVO Y DE RESULTADOS.","PROYECTO DE IDENTIDAD INFANTIL.","PROYECTO PARA EL DESARROLLO LABORAL Y PROFESIONAL DE MADRES, ADOLESCENTES Y NIÑOS.","PROYECTO DE SEGURIDAD NACIONAL REAL, OBJETIVO Y DE RESULTADOS. PROYECTO DE IDENTIDAD INFANTIL. PROYECTO PARA EL DESARROLLO LABORAL Y PROFESIONAL DE MADRES, ADOLESCENTES Y NIÑOS."
"REDES SOCIALES PROGRESISTAS","DIPUTACIÓN FEDERAL MR","10-MONTERREY",2,4418,"MARIA DEL PILAR TALAVERA SALDAÑA",61,"MUJER","Al estar siempre presente en las sesiones del congreso y en la vida activa de nuestros ciudadanos, seré su voz en el congreso, trabajando juntos en la plataforma de participación ciudadana del Distrito 10 Federal (www.distrito10digital.com).								
","Ningún partido político, gobierno o interés económico podrán modificar las decisiones que se tomen en el Distrito.","En el México actual, uno de cada tres hogares tiene una jefatura femenina, son mujeres que demandan la existencia de un Sistema Nacional de Apoyos y Cuidados para ellas y sus familias, que con el pretexto de la corrupción el gobierno federal elimino las estancias infantiles. Se requiere apoyar a las madres solteras y a los niños menores de tres años. Se requiere también incorporar el derecho a la educación inicial y la obligatoriedad de planes y programas de estudio con perspectiva de género en la Carta Magna, que permita apoyar la labor de las madres trabajadoras en el cuidado de sus hijos. Es importante que el diseño de las políticas públicas se haga con una visión integral de género, no solo a nivel federal, también en el estado y en los municipios. El reto es que las mujeres estemos más unidas y fuertes que nunca; conscientes y capaces de visibilizar las necesidades que surgen de nuestras diferencias y dispuestas a denunciar la perversidad de una estrategia electorera, que entrega dinero a costa de negarnos el acceso a nuestros derechos.","Al estar siempre presente en las sesiones del congreso y en la vida activa de nuestros ciudadanos, seré su voz en el congreso, trabajando juntos en la plataforma de participación ciudadana del Distrito 10 Federal (www.distrito10digital.com).								
 Ningún partido político, gobierno o interés económico podrán modificar las decisiones que se tomen en el Distrito. En el México actual, uno de cada tres hogares tiene una jefatura femenina, son mujeres que demandan la existencia de un Sistema Nacional de Apoyos y Cuidados para ellas y sus familias, que con el pretexto de la corrupción el gobierno federal elimino las estancias infantiles. Se requiere apoyar a las madres solteras y a los niños menores de tres años. Se requiere también incorporar el derecho a la educación inicial y la obligatoriedad de planes y programas de estudio con perspectiva de género en la Carta Magna, que permita apoyar la labor de las madres trabajadoras en el cuidado de sus hijos. Es importante que el diseño de las políticas públicas se haga con una visión integral de género, no solo a nivel federal, también en el estado y en los municipios. El reto es que las mujeres estemos más unidas y fuertes que nunca; conscientes y capaces de visibilizar las necesidades que surgen de nuestras diferencias y dispuestas a denunciar la perversidad de una estrategia electorera, que entrega dinero a costa de negarnos el acceso a nuestros derechos."
"FUERZA POR MÉXICO","DIPUTACIÓN FEDERAL MR","10-MONTERREY",2,5783,"BLANCA MARICELA DEL TORO RUIZ",56,"MUJER","a. Atención médica gratuita a grupos vulnerables y personas de escasos recursos. (mujeres, adultos mayores, personas con discapacidad, grupos indígenas). b. Programa de abasto de medicamentos a Centros de salud comunitarios. c. Atención a víctimas de maltrato intrafamiliar (grupos vulnerables). d. Estrategias de Seguridad Pública en coordinación con gobiernos Federal, Estatal y Municipal.  e. Programa ANTICORRUPCIÓN PARA SERVIDORES PÚBLICOS SERVIDOR AL 100  f. Programa SERVICIO PÚBLICO CERO DISCRIMINACIÓN (trato igualitario sin distinción de género, edad, raza, preferencias sexuales.","g. Creación de los CCEA Centros Comunitarios de Educación Alternativa para Jóvenes de escasos recursos. h. Habilitación de los CCES Centros Comunitarios de Esparcimiento Social para grupos vulnerables (mujeres, niños, adultos mayores, etc)  i. Seguro de desempleo.","","a. Atención médica gratuita a grupos vulnerables y personas de escasos recursos. (mujeres, adultos mayores, personas con discapacidad, grupos indígenas). b. Programa de abasto de medicamentos a Centros de salud comunitarios. c. Atención a víctimas de maltrato intrafamiliar (grupos vulnerables). d. Estrategias de Seguridad Pública en coordinación con gobiernos Federal, Estatal y Municipal.  e. Programa ANTICORRUPCIÓN PARA SERVIDORES PÚBLICOS SERVIDOR AL 100  f. Programa SERVICIO PÚBLICO CERO DISCRIMINACIÓN (trato igualitario sin distinción de género, edad, raza, preferencias sexuales. g. Creación de los CCEA Centros Comunitarios de Educación Alternativa para Jóvenes de escasos recursos. h. Habilitación de los CCES Centros Comunitarios de Esparcimiento Social para grupos vulnerables (mujeres, niños, adultos mayores, etc)  i. Seguro de desempleo. "
"PARTIDO ACCIÓN NACIONAL","DIPUTACIÓN FEDERAL MR","11-GUADALUPE",2,3472,"PEDRO GARZA TREVIÑO",64,"HOMBRE","Promover y facilitar la denuncia ciudadana en prácticas de corrupción","Promover y facilitar la denuncia ciudadana en prácticas de corrupción","","Promover y facilitar la denuncia ciudadana en prácticas de corrupción Promover y facilitar la denuncia ciudadana en prácticas de corrupción "
"PARTIDO REVOLUCIONARIO INSTITUCIONAL","DIPUTACIÓN FEDERAL MR","11-GUADALUPE",2,3443,"ARTURO ARAM CARMONA RODRIGUEZ",44,"HOMBRE","Desempeñar funciones a fin de alcanzar metas y mejoramiento en las localidades, así como","Desarrollar servicios destinados a la promoción de la salud.
Contribuir al mejoramiento de la seguridad pública.
","Protección a los grupos vulnerables
","Desempeñar funciones a fin de alcanzar metas y mejoramiento en las localidades, así como Desarrollar servicios destinados a la promoción de la salud.
Contribuir al mejoramiento de la seguridad pública.
 Protección a los grupos vulnerables
"
"PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA","DIPUTACIÓN FEDERAL MR","11-GUADALUPE",2,4850,"DANTE GERARDO PAEZ ELIZONDO",37,"HOMBRE","Ley que aplique correctamente una norma oficial mexicana al beneficio correcto de la ecología en zonas metropolitanas y quienes incumplan esta norma se apliquen las sanciones correspondientes.","Ley en donde se garantice universalmente la adquisición de medicamentos y la entrega de los mismos a todos los habitantes en general.","Garantizar el estado de derecho con reformas a la ley donde se garantice la igualdad de hombres y mujeres.","Ley que aplique correctamente una norma oficial mexicana al beneficio correcto de la ecología en zonas metropolitanas y quienes incumplan esta norma se apliquen las sanciones correspondientes. Ley en donde se garantice universalmente la adquisición de medicamentos y la entrega de los mismos a todos los habitantes en general. Garantizar el estado de derecho con reformas a la ley donde se garantice la igualdad de hombres y mujeres."
